Type,Time,ID,lot,bid,Took Rate,Rate,Price,from,Link
KICK,2021-12-13 05:10:46,1513,30000.00 dai,0.0000 mkr,,,$2436.35,0x008C...4f6C,https://etherscan.io/tx/0x1652bbd83a72f79769f91eb96e0c8b0952243d3530bda768cba48ad08629b9fa
TEND,2021-12-13 05:10:46,1513,30000.00 dai,11.726 mkr,,+5.01 %,$2436.35,0x008C...4f6C,https://etherscan.io/tx/0x1652bbd83a72f79769f91eb96e0c8b0952243d3530bda768cba48ad08629b9fa
DEAL,2021-12-13 06:47:09,1513,,,$2558.49 dai/mkr (+3.74%) ~ Won!,,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x01c5b1931276babe61b85f23571227d7129e45f8855f1a0b45bcca8c8eef0a8f
KICK,2021-12-13 06:47:05,1514,30000.00 dai,0.0000 mkr,,,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x4a88c0eb9b6f01479c088ae903fb8362c5c3a68dcc3c07b9891405b8151c6cca
TEND,2021-12-13 06:47:05,1514,30000.00 dai,11.744 mkr,,+3.58 %,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x4a88c0eb9b6f01479c088ae903fb8362c5c3a68dcc3c07b9891405b8151c6cca
DEAL,2021-12-15 00:15:50,1514,,,$2554.54 dai/mkr (+11.82%) ~ Won!,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xdb5eeb26e74235c71f63b304c6328431186dfa002c6e0a99849aa5ab9c643aa9
KICK,2021-12-14 08:15:13,1515,30000.00 dai,0.0000 mkr,,,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x5d85168569f2e050623fb01e78fd3198469274a138147129dcad14eab0f8fa0b
TEND,2021-12-14 08:15:13,1515,30000.00 dai,13.192 mkr,,-7.79 %,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x5d85168569f2e050623fb01e78fd3198469274a138147129dcad14eab0f8fa0b
DEAL,2021-12-15 00:15:50,1515,,,$2274.15 dai/mkr (-0.45%) ~ Lost,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xdb5eeb26e74235c71f63b304c6328431186dfa002c6e0a99849aa5ab9c643aa9
KICK,2021-12-14 09:13:34,1516,30000.00 dai,0.0000 mkr,,,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x5e09499beef536d8f05259ce2610ccaaf293889eb3e6e5ba0c57d6736a3aeb6b
TEND,2021-12-14 09:13:34,1516,30000.00 dai,13.038 mkr,,-6.70 %,$2466.32,0x008C...4f6C,https://etherscan.io/tx/0x5e09499beef536d8f05259ce2610ccaaf293889eb3e6e5ba0c57d6736a3aeb6b
DEAL,2021-12-15 00:15:50,1516,,,$2300.98 dai/mkr (+0.72%) ~ Won!,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xdb5eeb26e74235c71f63b304c6328431186dfa002c6e0a99849aa5ab9c643aa9
KICK,2021-12-14 10:43:39,1517,30000.00 dai,0.0000 mkr,,,$2231.18,0x008C...4f6C,https://etherscan.io/tx/0xa28ffba5eda33bc5d7e3d088c41258375e7b19dc14f7ad271943fd82b922db1f
TEND,2021-12-14 10:43:39,1517,30000.00 dai,12.977 mkr,,+3.61 %,$2231.18,0x008C...4f6C,https://etherscan.io/tx/0xa28ffba5eda33bc5d7e3d088c41258375e7b19dc14f7ad271943fd82b922db1f
DEAL,2021-12-15 00:15:50,1517,,,$2311.80 dai/mkr (+1.20%) ~ Won!,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xdb5eeb26e74235c71f63b304c6328431186dfa002c6e0a99849aa5ab9c643aa9
KICK,2021-12-14 12:25:39,1518,30000.00 dai,0.0000 mkr,,,$2231.18,0x008C...4f6C,https://etherscan.io/tx/0x22112c9a52a859f63e1d34ca95582bd3c0f5df2347a0d55eec5f54c60151f7d3
TEND,2021-12-14 12:25:39,1518,30000.00 dai,13.027 mkr,,+3.22 %,$2231.18,0x008C...4f6C,https://etherscan.io/tx/0x22112c9a52a859f63e1d34ca95582bd3c0f5df2347a0d55eec5f54c60151f7d3
DEAL,2021-12-15 00:15:50,1518,,,$2302.96 dai/mkr (+0.81%) ~ Won!,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xdb5eeb26e74235c71f63b304c6328431186dfa002c6e0a99849aa5ab9c643aa9
KICK,2021-12-14 14:16:07,1519,30000.00 dai,0.0000 mkr,,,$2231.18,0x008C...4f6C,https://etherscan.io/tx/0x98070d5a0c2d2dfe548642fb3546d6c9ba1eb170df61a06d1e1b18c39a654666
TEND,2021-12-14 14:16:07,1519,30000.00 dai,13.204 mkr,,+1.83 %,$2231.18,0x008C...4f6C,https://etherscan.io/tx/0x98070d5a0c2d2dfe548642fb3546d6c9ba1eb170df61a06d1e1b18c39a654666
DEAL,2021-12-15 00:15:50,1519,,,$2272.04 dai/mkr (-0.54%) ~ Lost,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xdb5eeb26e74235c71f63b304c6328431186dfa002c6e0a99849aa5ab9c643aa9
KICK,2021-12-14 15:51:39,1520,30000.00 dai,0.0000 mkr,,,$2231.18,0x008C...4f6C,https://etherscan.io/tx/0x85c7697282345e5409807f26e2ef2e385be9b76c396f0b6b9ba920969c58f11c
TEND,2021-12-14 15:51:39,1520,30000.00 dai,13.055 mkr,,+2.99 %,$2231.18,0x008C...4f6C,https://etherscan.io/tx/0x85c7697282345e5409807f26e2ef2e385be9b76c396f0b6b9ba920969c58f11c
DEAL,2021-12-15 00:15:50,1520,,,$2298.00 dai/mkr (+0.59%) ~ Won!,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xdb5eeb26e74235c71f63b304c6328431186dfa002c6e0a99849aa5ab9c643aa9
KICK,2021-12-14 16:40:57,1521,30000.00 dai,0.0000 mkr,,,$2248.31,0x008C...4f6C,https://etherscan.io/tx/0xa79ad6ab225907e59895f512d85766e70a72e3f622903b16d8f0bbe481dabf95
TEND,2021-12-14 16:40:57,1521,30000.00 dai,12.919 mkr,,+3.29 %,$2248.31,0x008C...4f6C,https://etherscan.io/tx/0xa79ad6ab225907e59895f512d85766e70a72e3f622903b16d8f0bbe481dabf95
DEAL,2021-12-15 00:15:50,1521,,,$2322.24 dai/mkr (+1.65%) ~ Won!,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xdb5eeb26e74235c71f63b304c6328431186dfa002c6e0a99849aa5ab9c643aa9
KICK,2021-12-14 17:36:15,1522,30000.00 dai,0.0000 mkr,,,$2247.36,0x008C...4f6C,https://etherscan.io/tx/0xbbdf86acfe1d361927cc1ca0c9c156a1ab9258e23230ad5135f476e724e2afaf
TEND,2021-12-14 17:36:15,1522,30000.00 dai,12.839 mkr,,+3.97 %,$2247.36,0x008C...4f6C,https://etherscan.io/tx/0xbbdf86acfe1d361927cc1ca0c9c156a1ab9258e23230ad5135f476e724e2afaf
TEND,2021-12-14 18:00:58,1522,30000.00 dai,13.353 mkr,,-0.03 %,$2247.36,0x1FfF...542C,https://etherscan.io/tx/0xf3b9fa7e27a53f1c0e261f729b139bb324c1c14d6668650f38b7f54d4fca3739
DEAL,2021-12-15 03:35:34,1522,,,$2246.71 dai/mkr (-0.90%) ~ Lost,,$2267.06,0x1FfF...542C,https://etherscan.io/tx/0x853d5e81d319d32466998a08e326ce77af2deca04fe42bbb7e2b15d5a874d87a
KICK,2021-12-14 17:36:30,1523,30000.00 dai,0.0000 mkr,,,$2247.36,0x008C...4f6C,https://etherscan.io/tx/0x90726f348e5bb2dfa4a7fec36f611b75bdd75096cfcf9bec2a46a9850545d35e
TEND,2021-12-14 17:36:30,1523,30000.00 dai,12.839 mkr,,+3.97 %,$2247.36,0x008C...4f6C,https://etherscan.io/tx/0x90726f348e5bb2dfa4a7fec36f611b75bdd75096cfcf9bec2a46a9850545d35e
DEAL,2021-12-15 00:15:50,1523,,,$2336.56 dai/mkr (+2.28%) ~ Won!,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xdb5eeb26e74235c71f63b304c6328431186dfa002c6e0a99849aa5ab9c643aa9
KICK,2021-12-14 17:36:43,1524,30000.00 dai,0.0000 mkr,,,$2247.36,0x008C...4f6C,https://etherscan.io/tx/0xf8104d045e8db279060db28d15f5c49a5be91a5dec679a0500c330ba29b15def
TEND,2021-12-14 17:36:43,1524,30000.00 dai,12.829 mkr,,+4.05 %,$2247.36,0x008C...4f6C,https://etherscan.io/tx/0xf8104d045e8db279060db28d15f5c49a5be91a5dec679a0500c330ba29b15def
TEND,2021-12-14 17:54:48,1524,30000.00 dai,13.343 mkr,,+0.05 %,$2247.36,0x1FfF...542C,https://etherscan.io/tx/0xb08bdcb5c0abc12e3cef3b1aa92380387eb538f88f3d805c8224f4f8350a3ae0
DEAL,2021-12-14 18:24:57,1524,,,$2248.45 dai/mkr (+0.05%) ~ Won!,,$2247.36,0x1FfF...542C,https://etherscan.io/tx/0x2963bad2d62c81bd3a0d34f8ae2d3ad505c8ce0396170bce1c0e0734356ade06
KICK,2021-12-14 17:59:26,1525,30000.00 dai,0.0000 mkr,,,$2247.36,0x008C...4f6C,https://etherscan.io/tx/0xf721bcaac43a7f01a587188d67ea5f61e49585ea161f5c6b9a84553ca5d2149a
TEND,2021-12-14 17:59:26,1525,30000.00 dai,12.998 mkr,,+2.70 %,$2247.36,0x008C...4f6C,https://etherscan.io/tx/0xf721bcaac43a7f01a587188d67ea5f61e49585ea161f5c6b9a84553ca5d2149a
DEAL,2021-12-15 00:15:50,1525,,,$2307.99 dai/mkr (+1.03%) ~ Won!,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xdb5eeb26e74235c71f63b304c6328431186dfa002c6e0a99849aa5ab9c643aa9
KICK,2021-12-14 19:43:00,1526,30000.00 dai,0.0000 mkr,,,$2269.91,0x008C...4f6C,https://etherscan.io/tx/0x005e0901692523bfa7bfba6a50d0566bec4f657d9fe70d773194f13041bb5261
TEND,2021-12-14 19:43:00,1526,30000.00 dai,12.811 mkr,,+3.17 %,$2269.91,0x008C...4f6C,https://etherscan.io/tx/0x005e0901692523bfa7bfba6a50d0566bec4f657d9fe70d773194f13041bb5261
DEAL,2021-12-15 00:15:50,1526,,,$2341.77 dai/mkr (+2.51%) ~ Won!,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xdb5eeb26e74235c71f63b304c6328431186dfa002c6e0a99849aa5ab9c643aa9
KICK,2021-12-14 21:46:55,1527,30000.00 dai,0.0000 mkr,,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xca851b0985c58bffcebfe4bdb40c4b34da68649361c859506754e2a4663cef34
TEND,2021-12-14 21:46:55,1527,30000.00 dai,12.945 mkr,,+1.45 %,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xca851b0985c58bffcebfe4bdb40c4b34da68649361c859506754e2a4663cef34
DEAL,2021-12-15 00:15:50,1527,,,$2317.48 dai/mkr (+1.45%) ~ Won!,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xdb5eeb26e74235c71f63b304c6328431186dfa002c6e0a99849aa5ab9c643aa9
KICK,2021-12-14 23:20:00,1528,30000.00 dai,0.0000 mkr,,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xb48d0f571bec6502a7bbcde99481319cd1aa125df345025e2a7ea6d9b6c50cfa
TEND,2021-12-14 23:20:00,1528,30000.00 dai,12.848 mkr,,+2.21 %,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xb48d0f571bec6502a7bbcde99481319cd1aa125df345025e2a7ea6d9b6c50cfa
DEAL,2021-12-15 00:15:50,1528,,,$2334.99 dai/mkr (+2.21%) ~ Won!,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0xdb5eeb26e74235c71f63b304c6328431186dfa002c6e0a99849aa5ab9c643aa9
KICK,2021-12-15 01:04:53,1529,30000.00 dai,0.0000 mkr,,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0x3c4a6434a1ab06961054330eb2b2c0633fefd1806a07f707d16100f5bcf8d93e
TEND,2021-12-15 01:04:53,1529,30000.00 dai,12.855 mkr,,+2.15 %,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0x3c4a6434a1ab06961054330eb2b2c0633fefd1806a07f707d16100f5bcf8d93e
DEAL,2021-12-15 19:56:29,1529,,,$2333.66 dai/mkr (+0.88%) ~ Won!,,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0x7da0a1ca893d6bec29a0a925a4e21132df60302484e7bd148546ef792578cc2f
KICK,2021-12-15 02:50:21,1530,30000.00 dai,0.0000 mkr,,,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0x9f8bbf44b224d47360eb12714da100cee2028e4070f7690a84e8492d40fde899
TEND,2021-12-15 02:50:21,1530,30000.00 dai,13.002 mkr,,+1.00 %,$2284.44,0x008C...4f6C,https://etherscan.io/tx/0x9f8bbf44b224d47360eb12714da100cee2028e4070f7690a84e8492d40fde899
DEAL,2021-12-15 19:56:29,1530,,,$2307.26 dai/mkr (-0.26%) ~ Lost,,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0x7da0a1ca893d6bec29a0a925a4e21132df60302484e7bd148546ef792578cc2f
KICK,2021-12-15 04:56:32,1531,30000.00 dai,0.0000 mkr,,,$2267.06,0x008C...4f6C,https://etherscan.io/tx/0x7329a7abda38792258bbe7d17d3ce65c49d7ff4ff82ac29c5c4b88f790ee9e64
TEND,2021-12-15 04:56:32,1531,30000.00 dai,12.684 mkr,,+4.33 %,$2267.06,0x008C...4f6C,https://etherscan.io/tx/0x7329a7abda38792258bbe7d17d3ce65c49d7ff4ff82ac29c5c4b88f790ee9e64
DEAL,2021-12-15 19:56:29,1531,,,$2365.22 dai/mkr (+2.25%) ~ Won!,,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0x7da0a1ca893d6bec29a0a925a4e21132df60302484e7bd148546ef792578cc2f
KICK,2021-12-15 06:35:59,1532,30000.00 dai,0.0000 mkr,,,$2313.28,0x008C...4f6C,https://etherscan.io/tx/0xb69b6a0a975ad1930dc457bf08e12a9decf68d0aba57c934456c59cc1f8859b5
TEND,2021-12-15 06:35:59,1532,30000.00 dai,12.673 mkr,,+2.33 %,$2313.28,0x008C...4f6C,https://etherscan.io/tx/0xb69b6a0a975ad1930dc457bf08e12a9decf68d0aba57c934456c59cc1f8859b5
DEAL,2021-12-15 19:56:29,1532,,,$2367.22 dai/mkr (+2.33%) ~ Won!,,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0x7da0a1ca893d6bec29a0a925a4e21132df60302484e7bd148546ef792578cc2f
KICK,2021-12-15 09:08:27,1533,30000.00 dai,0.0000 mkr,,,$2313.28,0x008C...4f6C,https://etherscan.io/tx/0x3bd7c619b2dc91db30d9f921770c891951139651bc780b9b43787d1949e9126a
TEND,2021-12-15 09:08:27,1533,30000.00 dai,12.670 mkr,,+2.35 %,$2313.28,0x008C...4f6C,https://etherscan.io/tx/0x3bd7c619b2dc91db30d9f921770c891951139651bc780b9b43787d1949e9126a
DEAL,2021-12-15 19:56:29,1533,,,$2367.74 dai/mkr (+2.36%) ~ Won!,,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0x7da0a1ca893d6bec29a0a925a4e21132df60302484e7bd148546ef792578cc2f
KICK,2021-12-15 10:15:17,1534,30000.00 dai,0.0000 mkr,,,$2313.28,0x008C...4f6C,https://etherscan.io/tx/0x72aa25e08ee732b0098e1adf27327700a84f4593622c3f5729d4b1c8ec760bf1
TEND,2021-12-15 10:15:17,1534,30000.00 dai,12.742 mkr,,+1.77 %,$2313.28,0x008C...4f6C,https://etherscan.io/tx/0x72aa25e08ee732b0098e1adf27327700a84f4593622c3f5729d4b1c8ec760bf1
DEAL,2021-12-15 19:56:29,1534,,,$2354.33 dai/mkr (+1.78%) ~ Won!,,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0x7da0a1ca893d6bec29a0a925a4e21132df60302484e7bd148546ef792578cc2f
KICK,2021-12-15 12:07:48,1535,30000.00 dai,0.0000 mkr,,,$2313.28,0x008C...4f6C,https://etherscan.io/tx/0xab9d56f2ed2e4d87902253722b5bda41a600f361c4f3ca10badd241f165f7308
TEND,2021-12-15 12:07:48,1535,30000.00 dai,12.710 mkr,,+2.03 %,$2313.28,0x008C...4f6C,https://etherscan.io/tx/0xab9d56f2ed2e4d87902253722b5bda41a600f361c4f3ca10badd241f165f7308
DEAL,2021-12-15 19:56:29,1535,,,$2360.33 dai/mkr (+2.04%) ~ Won!,,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0x7da0a1ca893d6bec29a0a925a4e21132df60302484e7bd148546ef792578cc2f
KICK,2021-12-15 13:52:16,1536,30000.00 dai,0.0000 mkr,,,$2313.28,0x008C...4f6C,https://etherscan.io/tx/0xc210758a057a565bd8392b5fb5930b21816ffb683178a7ff91808f0a8ac8d936
TEND,2021-12-15 13:52:16,1536,30000.00 dai,12.599 mkr,,+2.93 %,$2313.28,0x008C...4f6C,https://etherscan.io/tx/0xc210758a057a565bd8392b5fb5930b21816ffb683178a7ff91808f0a8ac8d936
DEAL,2021-12-15 19:56:29,1536,,,$2381.13 dai/mkr (+2.94%) ~ Won!,,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0x7da0a1ca893d6bec29a0a925a4e21132df60302484e7bd148546ef792578cc2f
KICK,2021-12-15 15:36:07,1537,30000.00 dai,0.0000 mkr,,,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0x18c3986a7933b51a1a77d1dd0c8449885b70c2ed0a9b8106bf4ef7df07f54487
TEND,2021-12-15 15:36:07,1537,30000.00 dai,12.550 mkr,,+3.34 %,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0x18c3986a7933b51a1a77d1dd0c8449885b70c2ed0a9b8106bf4ef7df07f54487
DEAL,2021-12-15 19:56:29,1537,,,$2390.39 dai/mkr (+3.34%) ~ Won!,,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0x7da0a1ca893d6bec29a0a925a4e21132df60302484e7bd148546ef792578cc2f
KICK,2021-12-15 17:20:30,1538,30000.00 dai,0.0000 mkr,,,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0xdc706e66949a4265e3cac394986e6092cc5bc0be1efffb9163f31e67ed1a4055
TEND,2021-12-15 17:20:30,1538,30000.00 dai,12.453 mkr,,+4.14 %,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0xdc706e66949a4265e3cac394986e6092cc5bc0be1efffb9163f31e67ed1a4055
DEAL,2021-12-15 19:56:29,1538,,,$2409.08 dai/mkr (+4.14%) ~ Won!,,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0x7da0a1ca893d6bec29a0a925a4e21132df60302484e7bd148546ef792578cc2f
KICK,2021-12-15 19:09:16,1539,30000.00 dai,0.0000 mkr,,,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0xad44468bb0ee354c0c7f7013201f3b799b1fdbd80feb93c2caed2f7aae9be94d
TEND,2021-12-15 19:09:16,1539,30000.00 dai,12.514 mkr,,+3.64 %,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0xad44468bb0ee354c0c7f7013201f3b799b1fdbd80feb93c2caed2f7aae9be94d
DEAL,2021-12-15 19:56:29,1539,,,$2397.37 dai/mkr (+3.64%) ~ Won!,,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0x7da0a1ca893d6bec29a0a925a4e21132df60302484e7bd148546ef792578cc2f
KICK,2021-12-15 20:51:35,1540,30000.00 dai,0.0000 mkr,,,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0x2db5cdd2f9e6a91b7df2fdab17b76fe4f93976f27c190fa776040ae3a311c2df
TEND,2021-12-15 20:51:35,1540,30000.00 dai,12.757 mkr,,+1.66 %,$2313.21,0x008C...4f6C,https://etherscan.io/tx/0x2db5cdd2f9e6a91b7df2fdab17b76fe4f93976f27c190fa776040ae3a311c2df
DEAL,2021-12-16 17:09:00,1540,,,$2351.69 dai/mkr (-1.52%) ~ Lost,,$2388.1,0x008C...4f6C,https://etherscan.io/tx/0x38738a3a7411d8df281d05f9531a8bdc1b8fc73ddd569172499eca560b2995d4
KICK,2021-12-15 22:38:41,1541,30000.00 dai,0.0000 mkr,,,$2284.45,0x008C...4f6C,https://etherscan.io/tx/0xc6288ab9d75fba1093879e0639b6bffe6554aeab776a3ff980605f517cb20669
TEND,2021-12-15 22:38:41,1541,30000.00 dai,12.863 mkr,,+2.09 %,$2284.45,0x008C...4f6C,https://etherscan.io/tx/0xc6288ab9d75fba1093879e0639b6bffe6554aeab776a3ff980605f517cb20669
DEAL,2021-12-16 17:09:00,1541,,,$2332.24 dai/mkr (-2.34%) ~ Lost,,$2388.1,0x008C...4f6C,https://etherscan.io/tx/0x38738a3a7411d8df281d05f9531a8bdc1b8fc73ddd569172499eca560b2995d4
KICK,2021-12-16 00:36:11,1542,30000.00 dai,0.0000 mkr,,,$2215.92,0x008C...4f6C,https://etherscan.io/tx/0x4855b44101b096bb507a304beb71c6dc0275583793037e5eb5673e05e7fedb4c
TEND,2021-12-16 00:36:11,1542,30000.00 dai,13.076 mkr,,+3.54 %,$2215.92,0x008C...4f6C,https://etherscan.io/tx/0x4855b44101b096bb507a304beb71c6dc0275583793037e5eb5673e05e7fedb4c
DEAL,2021-12-16 17:09:00,1542,,,$2294.33 dai/mkr (-3.93%) ~ Lost,,$2388.1,0x008C...4f6C,https://etherscan.io/tx/0x38738a3a7411d8df281d05f9531a8bdc1b8fc73ddd569172499eca560b2995d4
KICK,2021-12-16 02:50:12,1543,30000.00 dai,0.0000 mkr,,,$2215.92,0x008C...4f6C,https://etherscan.io/tx/0xe36e9022fae87f923643832a5895ffc0f393ddc0890067782001904705abc0e1
TEND,2021-12-16 02:50:12,1543,30000.00 dai,12.694 mkr,,+6.65 %,$2215.92,0x008C...4f6C,https://etherscan.io/tx/0xe36e9022fae87f923643832a5895ffc0f393ddc0890067782001904705abc0e1
DEAL,2021-12-16 17:09:00,1543,,,$2363.33 dai/mkr (-1.04%) ~ Lost,,$2388.1,0x008C...4f6C,https://etherscan.io/tx/0x38738a3a7411d8df281d05f9531a8bdc1b8fc73ddd569172499eca560b2995d4
KICK,2021-12-16 04:42:52,1544,30000.00 dai,0.0000 mkr,,,$2404.3,0x008C...4f6C,https://etherscan.io/tx/0xf5043eaee2c5a4058cdf87e5a333abbba798ee7e706edb412180515531bec1ab
TEND,2021-12-16 04:42:52,1544,30000.00 dai,12.022 mkr,,+3.79 %,$2404.3,0x008C...4f6C,https://etherscan.io/tx/0xf5043eaee2c5a4058cdf87e5a333abbba798ee7e706edb412180515531bec1ab
DEAL,2021-12-16 17:09:00,1544,,,$2495.40 dai/mkr (+4.49%) ~ Won!,,$2388.1,0x008C...4f6C,https://etherscan.io/tx/0x38738a3a7411d8df281d05f9531a8bdc1b8fc73ddd569172499eca560b2995d4
KICK,2021-12-16 06:25:07,1545,30000.00 dai,0.0000 mkr,,,$2404.3,0x008C...4f6C,https://etherscan.io/tx/0xa14a362f79f9485abb86fd61efcf3cdeffb7f4706b57c820bb9c4847cf951fed
TEND,2021-12-16 06:25:07,1545,30000.00 dai,12.126 mkr,,+2.90 %,$2404.3,0x008C...4f6C,https://etherscan.io/tx/0xa14a362f79f9485abb86fd61efcf3cdeffb7f4706b57c820bb9c4847cf951fed
DEAL,2021-12-16 17:09:00,1545,,,$2474.03 dai/mkr (+3.60%) ~ Won!,,$2388.1,0x008C...4f6C,https://etherscan.io/tx/0x38738a3a7411d8df281d05f9531a8bdc1b8fc73ddd569172499eca560b2995d4
KICK,2021-12-16 07:39:12,1546,30000.00 dai,0.0000 mkr,,,$2377.46,0xB6D7...2f2a,https://etherscan.io/tx/0xd028a2e1efd3e24de44957fe9016ef9ea30324d9c30880d55f74f75ddfb7090c
TEND,2021-12-16 07:39:12,1546,30000.00 dai,12.261 mkr,,+2.92 %,$2377.46,0xB6D7...2f2a,https://etherscan.io/tx/0xc8c347458f1a132fb6d024619a3c31beae25a6c0058c2af550cb7d0b31f69901
TEND,2021-12-16 08:09:05,1546,30000.00 dai,12.761 mkr,,-1.11 %,$2377.46,0x008C...4f6C,https://etherscan.io/tx/0x1f8ccef19e439b3c34fc866540f89eb65bd25f713ee9d53988eb4ef57ddef5db
DEAL,2021-12-16 17:09:00,1546,,,$2351.00 dai/mkr (-1.55%) ~ Lost,,$2388.1,0x008C...4f6C,https://etherscan.io/tx/0x38738a3a7411d8df281d05f9531a8bdc1b8fc73ddd569172499eca560b2995d4
KICK,2021-12-16 09:10:45,1547,30000.00 dai,0.0000 mkr,,,$2377.46,0xB6D7...2f2a,https://etherscan.io/tx/0x8353f0abc9c51d78657645ca5b2b493b7413c698953fd87836daef2b71fc7a14
TEND,2021-12-16 09:10:45,1547,30000.00 dai,12.285 mkr,,+2.71 %,$2377.46,0xB6D7...2f2a,https://etherscan.io/tx/0x63abf5a22e414d3ae5938557b2c25f9b7d27cac64eda84b2f64f04c5229a38ac
TEND,2021-12-16 09:30:13,1547,30000.00 dai,12.777 mkr,,-1.24 %,$2377.46,0x008C...4f6C,https://etherscan.io/tx/0x9de3276db873c19cbb6471a638dac198367a28ee4009827fe50522ddc1336d9a
DEAL,2021-12-16 17:09:00,1547,,,$2347.90 dai/mkr (-1.68%) ~ Lost,,$2388.1,0x008C...4f6C,https://etherscan.io/tx/0x38738a3a7411d8df281d05f9531a8bdc1b8fc73ddd569172499eca560b2995d4
KICK,2021-12-16 10:49:12,1548,30000.00 dai,0.0000 mkr,,,$2391.69,0x008C...4f6C,https://etherscan.io/tx/0xc8b76b1b51ac8b3377c448053cfda76e9752c3e398fd1b7cf46134e86226638a
TEND,2021-12-16 10:49:12,1548,30000.00 dai,12.100 mkr,,+3.67 %,$2391.69,0x008C...4f6C,https://etherscan.io/tx/0xc8b76b1b51ac8b3377c448053cfda76e9752c3e398fd1b7cf46134e86226638a
DEAL,2021-12-16 17:09:00,1548,,,$2479.38 dai/mkr (+3.82%) ~ Won!,,$2388.1,0x008C...4f6C,https://etherscan.io/tx/0x38738a3a7411d8df281d05f9531a8bdc1b8fc73ddd569172499eca560b2995d4
KICK,2021-12-16 12:35:15,1549,30000.00 dai,0.0000 mkr,,,$2383.43,0x008C...4f6C,https://etherscan.io/tx/0x3e125ff65cd04412322fcfacf8378afb5a2b0694cdb42b68acb30a8a785a5c82
TEND,2021-12-16 12:35:15,1549,30000.00 dai,12.180 mkr,,+3.34 %,$2383.43,0x008C...4f6C,https://etherscan.io/tx/0x3e125ff65cd04412322fcfacf8378afb5a2b0694cdb42b68acb30a8a785a5c82
DEAL,2021-12-16 17:09:00,1549,,,$2462.96 dai/mkr (+3.13%) ~ Won!,,$2388.1,0x008C...4f6C,https://etherscan.io/tx/0x38738a3a7411d8df281d05f9531a8bdc1b8fc73ddd569172499eca560b2995d4
KICK,2021-12-16 14:24:34,1550,30000.00 dai,0.0000 mkr,,,$2383.43,0x008C...4f6C,https://etherscan.io/tx/0x12ca8ce68b372826fe78e5ad10e9d899a520177a74ec1ac7658b9366f73d169a
TEND,2021-12-16 14:24:34,1550,30000.00 dai,12.243 mkr,,+2.81 %,$2383.43,0x008C...4f6C,https://etherscan.io/tx/0x12ca8ce68b372826fe78e5ad10e9d899a520177a74ec1ac7658b9366f73d169a
DEAL,2021-12-16 17:09:00,1550,,,$2450.38 dai/mkr (+2.61%) ~ Won!,,$2388.1,0x008C...4f6C,https://etherscan.io/tx/0x38738a3a7411d8df281d05f9531a8bdc1b8fc73ddd569172499eca560b2995d4
KICK,2021-12-16 16:07:12,1551,30000.00 dai,0.0000 mkr,,,$2383.43,0xB6D7...2f2a,https://etherscan.io/tx/0xb374d345f89705d671c9cee14959b6a0fc5c12d086ccb9241e435400124fa66f
