,protocol,action_type,take_block_time,take_block_number,tx_hash,symbol,liquidated_urn_addr,maximum_acceptable_price_dai_per_collateral,price_dai_per_collateral,dai_paid,remaining_dai_to_raise,remaining_collateral,auction_start_block_time,auction_block_number,auction_tx_hash,user,starting_price_dai_per_collateral,collateral_to_sell,dai_to_raise,auction_id,price
450,maker,2.0_auction_take,2021-05-19 15:42:00,12465712,ad6912687626ef4791a6193d9636a0bc8dac79a9c4b12b2c2e6480dbee2f9def,ETH-A,a15055c2ea1246a36db6f2c3325a9a1603570bd4,2542.9389691804777,2542.9389691804777,5652.941405763373,0.0,0.7770046885611388,2021/05/19 15:08:43,12465546,a9c8986300f01c1852add5de3386d3705441fd3f63809c3bd5d25fe02a10c440,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3172.208,3.0,5652.941405763373,64,2740.14
451,maker,2.0_auction_take,2021-05-19 15:42:00,12465708,a61df3a8e38bc8542aba3b9c4b41afcfbf995e326de14aa62ec9726802abc834,ETH-A,d5bc5627e92ac57730960afae5f4c0d1e481396c,2542.9389691804777,2542.9389691804777,43274.53923689188,0.0,5.7824703772430235,2021/05/19 15:08:11,12465543,4d4238a6c4a8abcacee60d2d0301ad769cba8a9ec4d1ee36cbbadf292180cee5,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3172.208,22.8,43274.53923689188,61,2740.14
452,maker,2.0_auction_take,2021-05-19 15:41:00,12465707,2e1994246c7e08b5ce154fb1ccec670b7e6c2cea380196432625d9335fd9dc22,ETH-A,dfeda1497207668f754a7ceadf2c554deeaad376,2568.625221394422,2568.625221394422,5653.650917038436,0.0,0.7989584194889844,2021/05/19 15:09:23,12465550,9c92a740619fc777b0d673cf0ac246d5ad1986668ebe450fd94fd5b8f62fefc4,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3172.208,3.0,5653.650917038436,66,2740.14
453,maker,2.0_auction_take,2021-05-19 15:41:00,12465706,a92bb8a64e9e61c08c5751e2f78f72cf678f81673ca81fe39d7539110859372e,ETH-A,a2a58e53387e7721584d7dbb5dcbb94d8996929a,2568.625221394422,2568.625221394422,96119.48784227968,0.0,12.57940354953784,2021/05/19 15:09:37,12465552,e1dbbaee3e320b1b26ef64eb967a95bb0a70a3cb110d6f1f81caa8c7b0887330,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3172.208,50.0,96119.48784227968,67,2740.14
454,maker,2.0_auction_take,2021-05-19 15:40:00,12465700,18d02b626d9aeb8ab195bd5f6ea1f038ebc6c23ca210a8088eceaff4097eccc0,ETH-A,31693c6f4f61c6a6ebf8900c4be95b0fbb083289,2568.625221394422,2568.625221394422,86024.4490639716,0.0,11.009536561635192,2021/05/19 15:07:34,12465541,5cd3dff410e284a4a5d380a7fe6f96386e8efb0ee91602afe0734b411ea314f6,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3172.208,44.5,86024.4490639716,60,2712.49
455,maker,2.0_auction_take,2021-05-19 15:38:00,12465688,d839209ac81e2b0ca685c1ca152a969a57efa93faa5f00fa3449b60a09cfac5b,ETH-A,eb248d095823649953f2138447b8eb6a5462ed71,2594.5709307014363,2594.5709307014363,5653.893871906624,0.0,0.7188751955846102,2021/05/19 15:08:16,12465544,5c630548889c259921da517aa05be176f3fd3a4320fb20617aa4e664c7dd2811,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3172.208,2.898,5653.893871906624,62,2712.49
456,maker,2.0_auction_take,2021-05-19 15:38:00,12465688,5d4dd40e59d3a8edb6a20c5f72b198d9e624d94a72409abde89da9ca394cc95c,ETH-A,5e737dba5e736157b5edb3da58f8e0b3c5510576,2594.5709307014363,2594.5709307014363,647837.1567501726,0.0,92.27548521959999,2021/05/19 15:08:56,12465547,daf1823f2f8ef4dfbec565376982d6d4daf8da5b7feb634c3bac09ddd6f8dab3,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3172.208,341.965,647837.1567501726,65,2712.49
457,maker,2.0_auction_take,2021-05-19 15:38:00,12465685,4826830515acc302d731e6d799442337be86c95c9219f6d40a98a5efaf367ee4,ETH-A,769133e367316bf96a66333b97fb599e6f9c67a5,2620.7787178802387,2620.7787178802387,399434.7801037859,0.0,58.139276660923045,2021/05/19 15:08:30,12465545,36965722b4c8584fb65ffb4d5b876142316c23b861c5d291a7ced96b71d814a8,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3172.208,210.55,399434.7801037859,63,2712.49
458,maker,2.0_auction_take,2021-05-19 15:38:00,12465685,dd38ac05795096df10ec9f331a698eb3ec141a25ca59b0c70025a537cfdbfc7b,ETH-A,dbcf5a8cb0ba5117d32b7efe27c6dedeef88f801,2568.625221394422,2568.625221394422,80611.69173260778,0.0,10.616795061738772,2021/05/19 15:06:30,12465538,025cccaf31c3d09a1a2604b0c90b892dac8f692da2526f65608ad5ab2b39483c,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3172.208,42.0,80611.69173260778,59,2712.49
459,maker,2.0_auction_take,2021-05-19 15:10:00,12465558,86630341a788f72f3ceeb9788c99e317c61d7c0ce72d14e18f03893da01db849,ETH-A,a068c2d1a2b041e1611c971783b3ce865bda4b65,2500.8701978191225,2500.8701978191225,264248.9178203175,0.0,24.33721188298572,2021/05/19 14:23:28,12465329,6a589893162260f30daa6796bc57679dbc9a6a5673c87cd24330a715864233ee,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,130.0,264248.9178203175,57,2622.05
460,maker,2.0_auction_take,2021-05-19 15:10:00,12465558,42874659d4ddd53303ee2183b977155165062deb5d097186acdf8495d7eac27b,ETH-A,a1aaa70f0224db4d677731f075586d5630c8262c,2500.8701978191225,2500.8701978191225,140576.47481465657,0.0,13.788975958350049,2021/05/19 14:23:47,12465331,a42d705ebfee86055d59c0ecc862ad2f0e77af377dd2a8b862249bd52cef7335,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,70.0,140576.47481465657,58,2622.05
461,maker,2.0_auction_take,2021-05-19 15:10:00,12465557,df2edf3acc4ee25a71000151916ac05c2c52b660e4f172a1354c7cb7ec0c2267,ETH-A,86aa5df1ca43d9c4b8f64ca9618bee4f677c4754,2475.861495840931,2475.861495840931,53843.07042095966,0.0,4.722782400895156,2021/05/19 14:22:35,12465327,6973aa3aa8c04b542a67331299a77a6cd28d66eb4226c17447d50a169c13eee4,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,26.46998858,53843.07042095966,56,2622.05
462,maker,2.0_auction_take,2021-05-19 15:10:00,12465556,48fef54686a3d830b97e747774a97092f6561ada179d0921635a665ff5050eeb,ETH-A,87f1ba10bf53f876f744441dd09b2bbfd0f37a58,2475.861495840931,2475.861495840931,56716.9595007004,0.0,5.092030553414953,2021/05/19 14:22:04,12465324,49e63e75ed1cb95271a0bc2158a374cae45e5a51edfa928064815ea69d1d0a34,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,28.0,56716.9595007004,54,2622.05
463,maker,2.0_auction_take,2021-05-19 15:10:00,12465556,e4c1db0f438ef7837373fb66a646c2998cf5d862f6dc94ff74027dcc020979dc,ETH-A,ef0ac73f6aa0741d822b7f6d199969218ede7c4f,2475.861495840931,2475.861495840931,12001.814662948833,0.0,1.1524692786288548,2021/05/19 14:21:56,12465321,b1676f242f426ed4e62fd1395a2247e93f8d73b1eddd58fdb22c6cafee87aaed,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,6.0,12001.814662948833,53,2622.05
464,maker,2.0_auction_take,2021-05-19 15:10:00,12465555,9c5e76857f6b312e5986c684fd1cda3502aa636f7074a39111383af13bd3fbbf,ETH-A,2b3f10910ef9a4c153c5a45ddcef9bb71d3e4716,2500.8701978191225,2500.8701978191225,735800.7044894979,0.0,69.4775055817667,2021/05/19 14:22:24,12465326,5014b5f5e99938be745047bdceedf0fb524bcf71515eae73e808bcdda9072e7f,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,363.6953762777953,735800.7044894979,55,2622.05
465,maker,2.0_auction_take,2021-05-19 15:09:00,12465550,8f0c53e1e2a6d7fc5b1b409f558d29f99db3c19728bfca86043bc6c9fca2df44,ETH-A,997f32afcb889b307dcf581717619cf8130b457d,2475.861495840931,2475.861495840931,438711.618917476,0.0,38.46245830493975,2021/05/19 14:21:05,12465319,ffd9979f23cc7b76d564bb909c48d99c3d93083f39f1aefb733be15581e5fe24,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,215.658,438711.618917476,52,2622.05
466,maker,2.0_auction_take,2021-05-19 15:08:00,12465546,9e2253967fe232ca0c6c517b0fa3682b06ea69c57d12f17e54768ce17564e8a0,ETH-A,360b2bed7bc3003271060c7f85bf9c9f052e6067,2475.861495840931,2475.861495840931,151468.3790206794,0.0,19.828819842170663,2021/05/19 14:20:30,12465318,2add047bbb973b8e2544b0d59872ca9bc162d01ecdf97502103c7befca728b81,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,104.38,211108.37902067936,51,2622.05
467,maker,2.0_auction_take,2021-05-19 15:08:00,12465545,8e2aa6881dfd50f1a83195ff3385f2a607fa5667c0b271ab5a05569199dc7480,ETH-A,a1679ee3f5ef157cd72b9ece08a78136c4eb3993,2475.861495840931,2475.861495840931,67958.7823516874,0.0,6.816460384255029,2021/05/19 14:19:34,12465315,f2c5656cacb814ad1e7d5b9248e1475352cd0dc93f2e81925f21749cec6bb726,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,34.265,67958.7823516874,48,2622.05
468,maker,2.0_auction_take,2021-05-19 15:08:00,12465545,1acd8a489cfdb4c598a7b8dd212a52fcce7f32ef665a9875351ae857917376af,ETH-A,c59e18ca535d11275e0d70a3d077e4d09c295a07,2475.861495840931,2475.861495840931,22748.98147882761,0.0,2.149814417510648,2021/05/19 14:20:04,12465317,dbcb1efcc51da3cf105dce4e08f2b870fed285913d1be33e1d78ea1e566e32b4,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,11.338123827,22748.98147882761,50,2622.05
469,maker,2.0_auction_take,2021-05-19 15:08:00,12465545,6db67e0f7f7133ff6420c3cc9fe61e0518c4f1d4da5b315825a7ebeb03b6d01b,ETH-A,44cf094c421f4055b52e0c84b4a0956239a59791,2475.861495840931,2451.1028808825217,66697.787135565,0.0,5.53866274615515,2021/05/19 14:18:51,12465313,2a867589a048fa2f9efeb0e26b3f21024eda04d28a12d17ecba14ac4fbc90199,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,32.75,66697.787135565,47,2622.05
470,maker,2.0_auction_take,2021-05-19 15:08:00,12465544,4d50c00bb4d33469ddf7ff7f3dccae4e85df4699f0dfba7a20638443d7a973c1,ETH-A,38821f50825679e1f87346563ea83547e0d4859d,2475.861495840931,2475.861495840931,660499.2238175347,0.0,58.224485728675674,2021/05/19 14:19:38,12465316,9a637d66228713fb6cb9d257e4bbc7bb05bb3fd909717f8d51cf326b9b54f9d5,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,325.0,660499.2238175347,49,2622.05
471,maker,2.0_auction_take,2021-05-19 15:04:00,12465532,27d32345ac9921ff4df92a70540ae6351921966aea95cb47ea63272afe979e3a,ETH-A,360b2bed7bc3003271060c7f85bf9c9f052e6067,2551.65,2551.647992877382,59640.0,151468.3790206794,81.00687009866648,2021/05/19 14:20:30,12465318,2add047bbb973b8e2544b0d59872ca9bc162d01ecdf97502103c7befca728b81,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,104.38,211108.37902067936,51,2592.03
472,maker,2.0_auction_take,2021-05-19 15:02:00,12465521,f71705807ff373563b644594b3cc777d725f318bcd07823a1c0378d66a302a68,ETH-A,9dc1353b574224b8d05c8299099c3b9cee576b29,2451.1028808825217,2451.1028808825217,21071.33171776539,0.0,1.9181782628017192,2021/05/19 14:12:51,12465293,b61a990f034fe4dbcd288adae2bde066153d9cfbbabd8f1f527cbe66648cf6ee,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,10.514851981441648,21071.33171776539,46,2592.03
473,maker,2.0_auction_take,2021-05-19 15:00:00,12465515,a790045c0ad5fb6c90eed1f6ffc8e41cefbfef2d0ae4b78b99a55dafbbb9976b,ETH-A,349ae607fb5ba1fd91ee4e98079021a5fcbfa471,2451.1028808825217,2451.1028808825217,48110.06469907093,0.0,4.322074516207636,2021/05/19 14:11:20,12465287,88a738ceab58aec1aeca15c4dc2b8805901200ddd347f37a9b2106b22c9bebae,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,23.95,48110.06469907093,43,2598.72
474,maker,2.0_auction_take,2021-05-19 15:00:00,12465515,ce982346956c6446ac5d19aa18b34ecb6607873babe3f9550796c5668b92c268,ETH-A,c409cee85ce171dca6eaedba65c9ad68090e3e96,2451.1028808825217,2451.1028808825217,48161.68670460705,0.0,4.663884647910313,2021/05/19 14:11:08,12465286,9ceb4271a2efcd35fb33c0a954a1422da3f83b2819d03cea25933605a137b097,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,24.312870857443215,48161.68670460705,42,2598.72
475,maker,2.0_auction_take,2021-05-19 15:00:00,12465509,0dee36550ca9b458a9aec4b8862e43524437c6671b897498b047b27a4cd4059c,ETH-A,dc96078009e422b9c6db916ffa6b8c8be5ae3f09,2500.8701978191225,2500.8701978191225,310969.1066670592,0.0,32.43563900987782,2021/05/19 14:12:26,12465290,8048d70958eaebd8186e714d9c2380a2ce5a3306303a7dbdcf1c0d1b212ddb33,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,156.78,310969.1066670592,45,2598.72
476,maker,2.0_auction_take,2021-05-19 14:59:00,12465508,008000a695d8dddfb3e7eaaf7a1d67fff295dc22f8ae34acd45d2ca2f3192a63,ETH-A,5314570e0ae9d479e3e4e96a2a80077981c12c3b,2500.8701978191225,2500.8701978191225,257444.28026123403,0.0,27.0581198153596,2021/05/19 14:12:22,12465289,fecc5680d66026d0df99575af749af76b388fca248f509470071a0b75b00b3e7,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,130.0,257444.28026123403,44,2598.72
477,maker,2.0_auction_take,2021-05-19 14:58:00,12465502,3ee5361ece9dbb3b909c05f70b66a474d6ed79234b7df520c5c608c2ebc8ca8e,ETH-A,c92da42c32c565b90a21466cfafdc030a3b34e54,2475.861495840931,2475.861495840931,289911.43354523,0.0,27.08986844346651,2021/05/19 14:10:24,12465283,adf666498058f838ec70ee023f9191a00193adbc52f2a50d93b410a87f9c937a,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,144.18504280287107,289911.43354523,41,2598.72
478,maker,2.0_auction_take,2021-05-19 14:58:00,12465502,c99c0422134a8e6dc30955dcf569555970bb406f898cd6433809ebc0a10d5312,ETH-A,e456f3586604247e14841c507c930bacc51c481c,2426.5918520736964,2426.5918520736964,56506.40210456327,0.0,4.716303399171849,2021/05/19 14:07:26,12465269,4688aa94808cc6d4309d4ca4b12733aa102f7b5371d7a1f6b0d403eccfde43eb,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,28.00262658379579,56506.40210456327,40,2598.72
479,maker,2.0_auction_take,2021-05-19 14:57:00,12465500,09cabb574eb487d39f475967ad21ad587e8db84a74161479b2efee14979949a3,ETH-A,17cfd9540d9c9dd629984d0b81a29a35e7891939,2426.5918520736964,2426.5918520736964,42186.561794650406,0.0,3.5148918456975085,2021/05/19 14:06:16,12465265,d1a4acd6defbc3719507f8ac7c07b3d102bba3153b5c2e70fbb2d0f3cbddab0a,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,20.9,42186.561794650406,38,2598.72
480,maker,2.0_auction_take,2021-05-19 14:57:00,12465498,2928c25cedffbb06e1ab51ed37d635932c56da8fd14be454f1662946dbd4ca6d,ETH-A,65c725845cf8e27f1f67488ea8538f7d454e5d98,2426.5918520736964,2426.5918520736964,347231.29721117526,0.0,29.096493724186267,2021/05/19 14:06:06,12465264,f2706b2fb758acf4d49e12276680da3fd7d4b9c48339a86174ec672933d669b5,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,172.19072562578984,347231.29721117526,37,2598.72
481,maker,2.0_auction_take,2021-05-19 14:56:00,12465496,c270faa4671c74c61dfefad277c29f6de02493b8d5bca2a7c383e7781ed8d349,ETH-A,281fe44d8aaac8ada2633ae7108b89c4df6fc79e,2451.1028808825217,2451.1028808825217,191925.1730696773,0.0,16.66057145579793,2021/05/19 14:06:35,12465267,08b2bfb9d8060fde8929c8b533ef9689fa25e0695e62eea385af582677f32e3f,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3415.074,94.96212891656612,191925.1730696773,39,2598.72
482,maker,2.0_auction_take,2021-05-19 14:29:00,12465363,8062b12aa056e9a35cce6c733a71f6ca3f057cc441753e1ab60b732ad4e33595,ETH-A,0d57cc84265c3702d674d831d5ad284367946353,2352.8131442233216,2352.8131442233216,37913.43764583408,0.0,2.270912173297748,2021/05/19 13:29:37,12465101,22e78dfeed4551c94cce36fb47d9e1216a0550a7bea4d95e66342b3c5beb904d,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3517.059,18.385,37913.43764583408,36,2515.2
483,maker,2.0_auction_take,2021-05-19 14:29:00,12465360,f2978729d368c8b18a604548babbbd92485249792825e85f6b6d0fddae47b2e8,ETH-A,78fc3941d6f9d8afbd1ae14afb27c302063eb89a,2329.285012781089,2305.992162653278,46460.66357912188,0.0,2.0522023051179095,2021/05/19 13:26:31,12465088,436cf43f25d0425d1ddeae48592715d226d1d998d1b26eb803e0151e496d377d,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3517.059,22.2,46460.66357912188,34,2515.2
484,maker,2.0_auction_take,2021-05-19 14:27:00,12465354,eaeac7eb5c7a4eee9055cbbef339aa9e48724cdc47d91f5534bd1d33b0073c0d,ETH-A,b5098b7f33ae3330ab0ea195c549b7b321c71265,2282.9322410267446,2282.9322410267446,78948.43018295917,0.0,95.71696964568372,2021/05/19 13:22:49,12465066,33073f8770a9f6cc49e9d7ee7f0727948bc07997a6af01d099b5ff01b8796b79,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3517.059,845.6097432220472,1777507.0748829653,31,2515.2
485,maker,2.0_auction_take,2021-05-19 14:27:00,12465354,ae28340bc352bd7c6cd01fc2a93f62c8534862cef297f78bbfc7c72c01022041,ETH-A,b5098b7f33ae3330ab0ea195c549b7b321c71265,2282.9322410267446,2282.9322410267446,34953.39120876824,78948.43018295917,130.29899917953105,2021/05/19 13:22:49,12465066,33073f8770a9f6cc49e9d7ee7f0727948bc07997a6af01d099b5ff01b8796b79,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3517.059,845.6097432220472,1777507.0748829653,31,2515.2
486,maker,2.0_auction_take,2021-05-19 14:27:00,12465354,1dd77149b4890af9cc97457e5b1ad1934cf7f5cba9ef31f1412f4dabd6d0a83a,ETH-A,35a9638e06e4815e4dff71df2f6fc4c4369b4f8e,2329.285012781089,2329.285012781089,16899.92704598986,0.0,0.7445860196335916,2021/05/19 13:26:03,12465083,5f4c26565fce94f0af077766856891774ae7e3b2297e3c59c5f50dd4419e4e58,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3517.059,8.0,16899.92704598986,33,2515.2
487,maker,2.0_auction_take,2021-05-19 14:26:00,12465348,4d2f26345b8640fb329e79a78b567bd39c79abf94b9ebf49837e6eed9237ab66,ETH-A,9fb4eead763e9afdbe07bb82fa6372b2963175c2,2376.578933558911,2376.578933558911,368152.3399489612,0.0,20.095928344068625,2021/05/19 13:26:39,12465089,8ec4d8650bdf01b0ec07bceba983cf16168cd1652325c88ee0af72c81b15a94a,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3517.059,175.00445452445325,368152.3399489612,35,2515.2
488,maker,2.0_auction_take,2021-05-19 14:26:00,12465346,60cdc764f70fe47763e6c06e8f4ef48aa58e81cb5d3a1a562a6dd5e2374a4bec,ETH-A,6a0bec7f7faab7ff1734a6925ee439414b514d4d,2329.285012781089,2329.285012781089,13571.31895047036,0.0,0.673611698009143,2021/05/19 13:23:41,12465069,17d152beee6f2f057a4f16e3ca585b6d3ec67e470b1603d1e26d99ae0a980114,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3517.059,6.5,13571.31895047036,32,2515.2
489,maker,2.0_auction_take,2021-05-19 14:24:00,12465333,ba63b9a4e2dacb27c9acae75b80d653fd94f45e4c82ad6d068fcaa6599262562,ETH-A,9ef63945f3d171153150b73045bb193ebd04193e,2372.34590674824,2329.285012781089,425191.1369725887,0.0,24.933515853519843,2021/05/19 13:22:36,12465064,03389425f04bbd08dcd4e1cc8ca88c0fbdaeffbe49a7a19981cfc395c59cb693,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3517.059,207.474997312212,425191.1369725887,30,2524.07
490,maker,2.0_auction_take,2021-05-19 14:22:00,12465328,f076e2ca4744e8754582dae84d006a06a130a094f4cb572cc5e1d8854bbb3f70,ETH-A,3680f770e487d51d50803fa4b785a8771cace07d,2305.992162653278,2305.992162653278,291289.7290426484,0.0,11.681388098262213,2021/05/19 13:19:48,12465050,1fca8eef85d2723ebb52f170959365dbc07b6ac7c3ac71db13c6d92c82700990,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3517.059,138.0,291289.7290426484,29,2524.07
491,maker,2.0_auction_take,2021-05-19 14:21:00,12465323,707ee8c145afa04f23a6cb63255c950da222cfe94182cb94772e7460499d04ff,ETH-A,b5098b7f33ae3330ab0ea195c549b7b321c71265,2376.578933558911,2376.578933558911,1663605.2534912375,113901.8213917274,145.6097432220472,2021/05/19 13:22:49,12465066,33073f8770a9f6cc49e9d7ee7f0727948bc07997a6af01d099b5ff01b8796b79,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3517.059,845.6097432220472,1777507.0748829653,31,2524.07
492,maker,2.0_auction_take,2021-05-19 14:21:00,12465323,be57fa6c5c7b64f98f50f203697f709e14b6034105b3d5260428f21f7569660e,ETH-A,9c14acfa9505062891b1bddfb15c7f228e5a2626,2305.992162653278,2305.992162653278,76619.2095605023,0.0,2.7262638485465898,2021/05/19 13:18:59,12465047,03e36fb066490e42836d5deaa26a5eef890dab4881ebcad5ddbfe2bf71c88229,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3517.059,35.9524,76619.2095605023,28,2524.07
493,maker,2.0_auction_take,2021-05-19 14:10:00,12465283,168c5d3473b80f861e1294fc305c62039c23a6bcdf9adc6985a706d6c439b3a6,ETH-A,6b076660afd8c7dadfb0a09519a53207f23cb489,2352.8131442233216,2352.8131442233216,157552.2430014797,0.0,10.49298302908672,2021/05/19 13:09:13,12465003,482a2c3dacfcb1a5df124a14bccdd9a98d93cd343a4b9d3feedb68116ba60368,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3517.059,80.0,163537.0231449183,27,2463.93
494,maker,2.0_auction_take,2021-05-19 14:09:00,12465280,54303343846846320c12796b1ef171cb192ef55aa2e74a1cb984917af711ba88,ETH-A,6b076660afd8c7dadfb0a09519a53207f23cb489,2352.8131442233216,2352.8131442233216,5984.780143438541,157552.2430014797,77.45633002853094,2021/05/19 13:09:13,12465003,482a2c3dacfcb1a5df124a14bccdd9a98d93cd343a4b9d3feedb68116ba60368,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3517.059,80.0,163537.0231449183,27,2463.93
495,maker,2.0_auction_take,2021-05-19 14:03:00,12465256,5de99c44eb29e1ca5aa6807a59a9858c1841ace5880acf72383205959fd046b9,ETH-A,9ec619003a515fd3f06977509fbebb1477aefbc8,2424.8331124976135,2424.8331124976135,127630.15463867984,0.0,8.954607093643402,2021/05/19 13:07:56,12464996,0c90bfffe8d660b96e49dca25d6787a489f570c67e699c9f7e2028915382732d,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3517.059,61.58922098969785,127630.15463867984,26,2490.14
496,maker,2.0_auction_take,2021-05-19 13:39:00,12465146,e7ade373a869292ea7b0ebf2007b89e3f5c13e185f06e5807123e18244a620b7,ETH-A,59cc0522a521df4fe9a939dd93151e2f26e903aa,1932.9862021727604,1932.9862021727604,4931.308957034552,733.0938653322373,0.0,2021/05/19 12:02:45,12464695,214ce7f2747759c624fefd43e1bed1320f1b3cf10afff0f043ba0232a19a8966,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3677.7,2.5511351045814736,5664.402822366789,24,2489.71
497,maker,2.0_auction_take,2021-05-19 13:33:00,12465118,7b251c744fcbd54f466c39ca662caa428b17d041bdadf8c3e924e0242ae4e92c,ETH-A,82fc9b8b5a359d74573f44310824cfe951036e6b,2012.2779837205037,2012.2779837205037,8880.735973219244,727.2663951707323,0.0,2021/05/19 12:02:37,12464694,4fd9df734706d1d91806ac845edb61c171d9ae22526f5c6f2fa97d144a9dd1d1,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3677.7,4.413274927751104,9608.002368389974,23,2501.87
498,maker,2.0_auction_take,2021-05-19 13:32:00,12465113,9ba3e4b54f8479fbee6c814a3c9fabc33dd38284b05bc287ba1875efe59fb3ee,ETH-A,791826d52a881241120170dee46df7ebbec75be7,2032.6040239601043,2032.6040239601043,140292.05814952,12599.040817742372,0.0,2021/05/19 12:03:33,12464698,90173efe00e54d279525cb0106df30c4fd6327847f851bcff9e2071a9743f045,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3677.7,69.0208503455534,152891.09896726237,25,2501.87
499,maker,2.0_auction_take,2021-05-19 13:30:00,12465105,7fae2b38fb32009dde9bee9f915b6788f06d01b6134dde0845d5a0b18f6897f9,ETH-A,bea422038de0e77e6003b204d62f765cb0069122,2032.6040239601043,2032.6040239601043,24899.39929351128,1900.5875504954256,0.0,2021/05/19 12:01:24,12464689,670974798a478b977c52442b2a63f72bb33cf5a63ed8dc355f12a99c3aede321,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3677.7,12.25,26799.986844006704,19,2437.5
500,maker,2.0_auction_take,2021-05-19 13:29:00,12465102,6c38f8964af0e94b8d5adc06bdcdf7bd298c39bc465b891b7d5d37e709a9bb44,ETH-A,698933d76e731d13e2ec127a01df83f95d8d8ac7,2032.6040239601043,2032.6040239601043,5284.770462296272,367.4836884304492,0.0,2021/05/19 12:00:58,12464688,91a2f6547ebfa3c6325d037bdc8602e4b1459baecc190f6ec870c38e253c44fb,5ac60b74a41a5cf50d84bbd9c9ece1093923ad6e,3677.7,2.6,5652.254150726721,18,2437.5
501,maker,2.0_auction_take,2021-05-19 13:29:00,12465098,9cb7f1275ca15578c4ba57b8468eba8ac94714d4a0e65a409e7e619ddd1384c5,ETH-A,c9c341c5689baa5088d20012635f5eb932f0c209,2032.6040239601043,2032.6040239601043,1723604.1054964876,163868.8546085283,0.0,2021/05/19 12:00:23,12464685,98f2e068cacc8d05a74c8e9c903db42c5ad0a725419940242cb23e21db1e39ad,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,3677.7,2030.85,4337560.618414307,17,2437.5
502,maker,2.0_auction_take,2021-05-19 13:27:00,12465093,10b1c99b25db3540cd8bf7416bed6cf62803bd1bcdeff673dd3e2acd5614db93,ETH-A,c9c341c5689baa5088d20012635f5eb932f0c209,2073.8741189267466,2053.1353777374798,1950478.608850605,1887472.960105016,847.9783003373204,2021/05/19 12:00:23,12464685,98f2e068cacc8d05a74c8e9c903db42c5ad0a725419940242cb23e21db1e39ad,d2c1b9b2edd04f03cd00b957fe04c5f4d9fbb88f,3677.7,2030.85,4337560.618414307,17,2437.5
